,raw_header,reuters_url,article_publish_date,processed_header,neg,neu,pos,compound
35,"FACTBOX-Apple, Costco, J&J among few to hike dividend during coronavirus crisis",https://www.reuters.com/article/health-coronavirus-dividend/factbox-apple-costco-jj-among-few-to-hike-dividend-during-coronavirus-crisis-idUSL4N2CN2PK,2020-05-05T17:51:11+0000,"Apple, Costco, J&J among few to hike dividend during coronavirus crisis",0.29100000000000004,0.7090000000000001,0.0,-0.6249
36,Apple to hold annual developers event online from June 22,https://www.reuters.com/article/us-apple-developer/apple-to-hold-annual-developers-event-online-from-june-22-idUSKBN22H2CV,2020-05-05T16:58:59+0000,Apple to hold annual developers event online from June 22,0.0,1.0,0.0,0.0
37,France accuses Apple of refusing help with 'StopCovid' app,https://www.reuters.com/article/us-health-coronavirus-france-tech/france-accuses-apple-of-refusing-help-with-stopcovid-app-idUSKBN22H0LX,2020-05-05T12:54:28+0000,France accuses Apple of refusing help with 'StopCovid' app,0.37,0.435,0.196,-0.34
38,"Apple, Google ban use of location tracking in contact tracing apps",https://www.reuters.com/article/us-health-coronavirus-usa-apps/apple-google-ban-use-of-location-tracking-in-contact-tracing-apps-idUSKBN22G28W,2020-05-05T01:50:54+0000,"Apple, Google ban use of location tracking in contact tracing apps",0.265,0.735,0.0,-0.5574
39,"Apple borrows on the cheap to fund buybacks, dividends",https://www.reuters.com/article/us-apple-debt/apple-borrows-on-the-cheap-to-fund-buybacks-dividends-idUSKBN22H001,2020-05-05T00:02:15+0000,"Apple borrows on the cheap to fund buybacks, dividends",0.0,1.0,0.0,0.0
40,Apple launches new MacBook Pro with updated keyboard,https://www.reuters.com/article/us-apple-macbook/apple-launches-new-macbook-pro-with-updated-keyboard-idUSKBN22G1KW,2020-05-04T15:38:26+0000,Apple launches new MacBook Pro with updated keyboard,0.0,1.0,0.0,0.0
41,Apple launches new MacBook Pro,https://www.reuters.com/article/apple-macbook/apple-launches-new-macbook-pro-idUSL4N2CM29Z,2020-05-04T12:54:24+0000,Apple launches new MacBook Pro,0.0,1.0,0.0,0.0
42,US STOCKS SNAPSHOT-Wall St slides at open as Trump warns of new tariffs on China,https://www.reuters.com/article/usa-stocks/us-stocks-snapshot-wall-st-slides-at-open-as-trump-warns-of-new-tariffs-on-china-idUSL4N2CJ2AS,2020-05-01T13:31:46+0000,Wall St slides at open as Trump warns of new tariffs on China,0.10400000000000001,0.8959999999999999,0.0,-0.1027
43,US STOCKS-Futures slide as Trump threatens new tariffs on China,https://www.reuters.com/article/usa-stocks/us-stocks-futures-slide-as-trump-threatens-new-tariffs-on-china-idUSL4N2CJ1QE,2020-05-01T10:58:18+0000,Futures slide as Trump threatens new tariffs on China,0.245,0.755,0.0,-0.3818
44,"Apple, Huawei boost market share, as first-quarter China smartphone shipments fall: Canalys",https://www.reuters.com/article/us-smartphone-sales-china/apple-huawei-boost-market-share-as-first-quarter-china-smartphone-shipments-fall-canalys-idUSKBN22D44U,2020-05-01T01:38:52+0000,"Apple, Huawei boost market share, as first-quarter China smartphone shipments fall: Canalys",0.0,0.6709999999999999,0.32899999999999996,0.5994
45,Apple sales inch higher despite coronavirus but CEO Tim Cook sees uncertain future,https://www.reuters.com/article/us-apple-results/apple-sales-inch-higher-despite-coronavirus-but-ceo-tim-cook-sees-uncertain-future-idUSKBN22C3PT,2020-04-30T23:32:05+0000,Apple sales inch higher despite coronavirus but CEO Tim Cook sees uncertain future,0.18899999999999997,0.8109999999999999,0.0,-0.4215
46,"BRIEF-Apple CEO Tim Cook Says Austria, Australia Apple Stores To Reopen In 1 To 2 Weeks - Bloomberg News Interview",https://www.reuters.com/article/brief-apple-ceo-tim-cook-says-austria-au/brief-apple-ceo-tim-cook-says-austria-australia-apple-stores-to-reopen-in-1-to-2-weeks-bloomberg-news-interview-idUSFWN2CI27U,2020-04-30T21:46:31+0000,"Apple CEO Tim Cook Says Austria, Australia Apple Stores To Reopen In 1 To 2 Weeks - Bloomberg News Interview",0.0,1.0,0.0,0.0
47,Breakingviews - Apple may bruise but it should still bounce back,https://www.reuters.com/article/us-apple-results-breakingviews/breakingviews-apple-may-bruise-but-it-should-still-bounce-back-idUSKBN22C3TT,2020-04-30T21:32:40+0000,Apple may bruise but it should still bounce back,0.0,1.0,0.0,0.0
48,Apple reports higher sales as China reopens after coronavirus but gives no forecast,https://www.reuters.com/article/apple-results/apple-reports-higher-sales-as-china-reopens-after-coronavirus-but-gives-no-forecast-idUSL1N2CI1T2,2020-04-30T20:30:00+0000,Apple reports higher sales as China reopens after coronavirus but gives no forecast,0.18899999999999997,0.8109999999999999,0.0,-0.4215
49,Global smartphone output to plunge by record 16.5% in June quarter: TrendForce,https://www.reuters.com/article/us-smartphone-sales/global-smartphone-output-to-plunge-by-record-16-5-in-june-quarter-trendforce-idUSKBN22C1BZ,2020-04-30T08:48:55+0000,Global smartphone output to plunge by record 16.5% in June quarter: TrendForce,0.0,1.0,0.0,0.0
50,"Apple, Google to release early versions of contact tracing tool to developers",https://www.reuters.com/article/us-health-coronavirus-apple-alphabet/apple-google-to-release-early-versions-of-contact-tracing-tool-to-developers-idUSKBN22B2S9,2020-04-29T17:20:54+0000,"Apple, Google to release early versions of contact tracing tool to developers",0.0,1.0,0.0,0.0
51,"China discounts, cheaper iPhone to cushion Apple from virus blow to demand",https://www.reuters.com/article/us-apple-results-preview/china-discounts-cheaper-iphone-to-cushion-apple-from-virus-blow-to-demand-idUSKCN22A1LY,2020-04-28T11:05:18+0000,"China discounts, cheaper iPhone to cushion Apple from virus blow to demand",0.12,0.88,0.0,-0.128
52,Apple to delay mass production of 2020 flagship iPhones: WSJ,https://www.reuters.com/article/us-apple-production/apple-to-delay-mass-production-of-2020-flagship-iphones-wsj-idUSKCN2291CL,2020-04-27T11:40:33+0000,Apple to delay mass production of 2020 flagship iPhones: WSJ,0.19699999999999998,0.684,0.12,-0.2263
53,Apple to delay mass production of 2020 flagship iPhones - WSJ,https://www.reuters.com/article/apple-production/apple-to-delay-mass-production-of-2020-flagship-iphones-wsj-idUSL3N2CF330,2020-04-27T10:57:32+0000,Apple to delay mass production of 2020 flagship iPhones - WSJ,0.18100000000000002,0.7090000000000001,0.11,-0.2263
54,Tech titans Apple and Microsoft propel Wall Street rally,https://www.reuters.com/article/us-usa-stocks/tech-titans-apple-and-microsoft-propel-wall-street-rally-idUSKCN2261GD,2020-04-24T22:22:41+0000,Tech titans Apple and Microsoft propel Wall Street rally,0.0,1.0,0.0,0.0
55,US STOCKS-Tech titans Apple and Microsoft push Wall St higher,https://www.reuters.com/article/usa-stocks/us-stocks-tech-titans-apple-and-microsoft-push-wall-st-higher-idUSL2N2CC1E9,2020-04-24T18:44:22+0000,Tech titans Apple and Microsoft push Wall St higher,0.0,1.0,0.0,0.0
56,"Apple, Google update coronavirus contact tracing tech ahead of launch",https://www.reuters.com/article/us-apple-google-contact-tracing/apple-google-update-coronavirus-contact-tracing-tech-ahead-of-launch-idUSKCN2262NT,2020-04-24T16:17:43+0000,"Apple, Google update coronavirus contact tracing tech ahead of launch",0.0,1.0,0.0,0.0
57,Apple plans to sell Macs with its own chips from 2021: Bloomberg,https://www.reuters.com/article/us-apple-semiconductors/apple-plans-to-sell-macs-with-its-own-chips-from-2021-bloomberg-idUSKCN2251T5,2020-04-23T17:43:22+0000,Apple plans to sell Macs with its own chips from 2021: Bloomberg,0.0,1.0,0.0,0.0
58,Apple plans to sell Macs with its own chips from 2021 - Bloomberg,https://www.reuters.com/article/apple-semiconductors/apple-plans-to-sell-macs-with-its-own-chips-from-2021-bloomberg-idUSL3N2CB2YE,2020-04-23T11:22:33+0000,Apple plans to sell Macs with its own chips from 2021 - Bloomberg,0.0,1.0,0.0,0.0
59,Apple supplier LG Display posts wider first-quarter loss as pandemic dents demand,https://www.reuters.com/article/us-lg-display-results/apple-supplier-lg-display-posts-wider-first-quarter-loss-as-pandemic-dents-demand-idUSKCN2250RV,2020-04-23T09:59:29+0000,Apple supplier LG Display posts wider first-quarter loss as pandemic dents demand,0.275,0.725,0.0,-0.4215
60,"Flaw in iPhone, iPads may have allowed hackers to steal data for years",https://www.reuters.com/article/us-usa-apple-cyber/flaw-in-iphone-ipads-may-have-allowed-hackers-to-steal-data-for-years-idUSKCN2242IK,2020-04-23T01:38:54+0000,"Flaw in iPhone, iPads may have allowed hackers to steal data for years",0.21100000000000002,0.789,0.0,-0.4939
61,"Flaw in iPhone, iPads may have allowed hackers to steal data for years",https://www.reuters.com/article/usa-apple-cyber/flaw-in-iphone-ipads-may-have-allowed-hackers-to-steal-data-for-years-idUSL2N2CA0P2,2020-04-22T15:43:18+0000,"Flaw in iPhone, iPads may have allowed hackers to steal data for years",0.21100000000000002,0.789,0.0,-0.4939
62,Apple expands services business to markets in Africa and beyond,https://www.reuters.com/article/us-apple-services/apple-expands-services-business-to-markets-in-africa-and-beyond-idUSKBN2230R8,2020-04-21T07:19:17+0000,Apple expands services business to markets in Africa and beyond,0.0,0.865,0.135,0.1027
63,"Goldman predicts 36% drop in iPhone shipment, says time to sell Apple shares",https://www.reuters.com/article/us-apple-iphone/goldman-predicts-36-drop-in-iphone-shipment-says-time-to-sell-apple-shares-idUSKBN21Z1QW,2020-04-17T15:25:53+0000,"Goldman predicts 36% drop in iPhone shipment, says time to sell Apple shares",0.13699999999999998,0.7190000000000001,0.14400000000000002,0.0258
64,"Goldman predicts 36% drop in iPhone shipment, says time to sell Apple shares",https://www.reuters.com/article/apple-iphone/goldman-predicts-36-drop-in-iphone-shipment-says-time-to-sell-apple-shares-idUSL4N2C531E,2020-04-17T11:42:04+0000,"Goldman predicts 36% drop in iPhone shipment, says time to sell Apple shares",0.13699999999999998,0.7190000000000001,0.14400000000000002,0.0258
65,Apple to reopen its sole branded store in South Korea on April 18,https://www.reuters.com/article/us-health-coronavirus-apple/apple-to-reopen-its-sole-branded-store-in-south-korea-on-april-18-idUSKBN21Y2ZT,2020-04-16T18:25:26+0000,Apple to reopen its sole branded store in South Korea on April 18,0.0,1.0,0.0,0.0
66,Apple's budget iPhone unlikely to make splash in China: Weibo poll,https://www.reuters.com/article/us-apple-iphone-china/apples-budget-iphone-unlikely-to-make-splash-in-china-weibo-poll-idUSKCN21Y0P6,2020-04-16T12:09:30+0000,Apple's budget iPhone unlikely to make splash in China: Weibo poll,0.0,1.0,0.0,0.0
67,Apple's new budget iPhone unlikely to make splash in China where 5G now commonplace,https://www.reuters.com/article/apple-iphone-china/apples-new-budget-iphone-unlikely-to-make-splash-in-china-where-5g-now-commonplace-idUSL3N2C40VJ,2020-04-16T06:44:24+0000,Apple's new budget iPhone unlikely to make splash in China where 5G now commonplace,0.0,1.0,0.0,0.0
68,"U.S. senator says Apple, Google need to show contact tracing will not violate privacy",https://www.reuters.com/article/us-health-coronavirus-google-apple/u-s-senator-says-apple-google-need-to-show-contact-tracing-will-not-violate-privacy-idUSKCN21X32M,2020-04-16T01:03:20+0000,"U.S. senator says Apple, Google need to show contact tracing will not violate privacy",0.0,0.8320000000000001,0.168,0.3875
69,Apple has a $399 iPhone SE for the budget-conscious as coronavirus stalls economy,https://www.reuters.com/article/us-apple-iphone/apple-has-a-399-iphone-se-for-the-budget-conscious-as-coronavirus-stalls-economy-idUSKCN21X29X,2020-04-15T20:07:26+0000,Apple has a $399 iPhone SE for the budget-conscious as coronavirus stalls economy,0.0,1.0,0.0,0.0
70,"U.S. senator says Apple, Google must convince public that contact tracing will not violate privacy",https://www.reuters.com/article/health-coronavirus-google-apple/u-s-senator-says-apple-google-must-convince-public-that-contact-tracing-will-not-violate-privacy-idUSL2N2C31V0,2020-04-15T19:23:53+0000,"U.S. senator says Apple, Google must convince public that contact tracing will not violate privacy",0.0,0.737,0.263,0.5615
71,Apple releases budget iPhone SE priced at $399 as coronavirus stalls economy,https://www.reuters.com/article/apple-iphone/apple-releases-budget-iphone-se-priced-at-399-as-coronavirus-stalls-economy-idUSL2N2C22S0,2020-04-15T15:00:00+0000,Apple releases budget iPhone SE priced at $399 as coronavirus stalls economy,0.0,1.0,0.0,0.0
72,Apple-Google alliance welcomed by European coronavirus app platform,https://www.reuters.com/article/us-health-coronavirus-germany-tech/apple-google-alliance-welcomed-by-european-coronavirus-app-platform-idUSKCN21X1FV,2020-04-15T10:57:33+0000,Apple-Google alliance welcomed by European coronavirus app platform,0.0,0.745,0.255,0.34
73,Apple launches site to show how coronavirus lockdowns affect movement,https://www.reuters.com/article/us-health-coronavirus-apple/apple-launches-site-to-show-how-coronavirus-lockdowns-affect-movement-idUSKCN21W2IN,2020-04-14T19:41:59+0000,Apple launches site to show how coronavirus lockdowns affect movement,0.0,1.0,0.0,0.0
74,Apple launches tool to track people movement to curb virus spread,https://www.reuters.com/article/health-coronavirus-apple/apple-launches-tool-to-track-people-movement-to-curb-virus-spread-idUSL3N2C23WH,2020-04-14T16:46:19+0000,Apple launches tool to track people movement to curb virus spread,0.0,1.0,0.0,0.0
75,Apple shipped 2.5 million iPhones in China in March following virus slump: government data,https://www.reuters.com/article/us-health-coronavirus-china-smartphones/apple-shipped-2-5-million-iphones-in-china-in-march-following-virus-slump-government-data-idUSKCN21W0G9,2020-04-14T05:32:20+0000,Apple shipped 2.5 million iPhones in China in March following virus slump: government data,0.0,1.0,0.0,0.0
76,"Apple, Google plan software to slow virus, joining global debate on tracking",https://www.reuters.com/article/us-health-coronavirus-apple-alphabet/apple-google-plan-software-to-slow-virus-joining-global-debate-on-tracking-idUSKCN21S1TT,2020-04-11T06:36:06+0000,"Apple, Google plan software to slow virus, joining global debate on tracking",0.0,1.0,0.0,0.0
77,"Apple, Google to create contact tracing technology to fight coronavirus spread",https://www.reuters.com/article/ul-health-coronavirus-apple-alphabet/apple-google-to-create-contact-tracing-technology-to-fight-coronavirus-spread-idUSKCN21S1UF,2020-04-10T17:26:21+0000,"Apple, Google to create contact tracing technology to fight coronavirus spread",0.19,0.657,0.153,-0.128
78,Chinese online retailers offer discounts on iPhone 11 as country recovers from coronavirus,https://www.reuters.com/article/us-health-coronavirus-apple-china/chinese-online-retailers-offer-discounts-on-iphone-11-as-country-recovers-from-coronavirus-idUSKCN21R0JX,2020-04-09T05:29:04+0000,Chinese online retailers offer discounts on iPhone 11 as country recovers from coronavirus,0.0,1.0,0.0,0.0
79,Apple supplier Foxconn's sales down 7.7% in March,https://www.reuters.com/article/us-foxconn-results/apple-supplier-foxconns-sales-down-7-7-in-march-idUSKBN21O1GN,2020-04-06T12:20:08+0000,Apple supplier Foxconn's sales down 7.7% in March,0.0,1.0,0.0,0.0
80,Apple will stop taking cut of some Amazon video purchases on App Store,https://www.reuters.com/article/us-apple-amazon-com/apple-will-stop-taking-cut-of-some-amazon-video-purchases-on-app-store-idUSKBN21J71S,2020-04-02T01:19:46+0000,Apple will stop taking cut of some Amazon video purchases on App Store,0.26899999999999996,0.625,0.106,-0.3818
81,"Tile says Apple's behavior is anticompetitive and has 'gotten worse, not better'",https://www.reuters.com/article/us-tech-antitrust-apple-tile/tile-says-apples-behavior-is-anticompetitive-and-has-gotten-worse-not-better-idUSKBN21J72V,2020-04-01T23:18:46+0000,"Tile says Apple's behavior is anticompetitive and has 'gotten worse, not better'",0.355,0.645,0.0,-0.6711
82,Apple doubles China donations for COVID-19 recovery efforts,https://www.reuters.com/article/us-health-coronavirus-apple/apple-doubles-china-donations-for-covid-19-recovery-efforts-idUSKBN21J45L,2020-04-01T04:52:36+0000,Apple doubles China donations for COVID-19 recovery efforts,0.0,1.0,0.0,0.0
83,US STOCKS-S&P 500 heads for worst first quarter since 1938,https://www.reuters.com/article/usa-stocks/us-stocks-sp-500-heads-for-worst-first-quarter-since-1938-idUSL4N2BO46I,2020-03-31T14:56:18+0000,S&P 500 heads for worst first quarter since 1938,0.33899999999999997,0.6609999999999999,0.0,-0.6249
84,CORRECTED-US STOCKS-S&P 500 set for worst first quarter since 1938,https://www.reuters.com/article/usa-stocks/corrected-us-stocks-sp-500-set-for-worst-first-quarter-since-1938-idUSL4N2BO3W1,2020-03-31T13:56:27+0000,S&P 500 set for worst first quarter since 1938,0.33899999999999997,0.6609999999999999,0.0,-0.6249
85,Apple supplier Japan Display finalises deal to raise $200 million from 'customer',https://www.reuters.com/article/us-japan-display-apple/apple-supplier-japan-display-finalises-deal-to-raise-200-million-from-customer-idUSKBN21I188,2020-03-31T09:45:56+0000,Apple supplier Japan Display finalises deal to raise $200 million from 'customer',0.0,1.0,0.0,0.0
